Player,Team,Year,League,Position
Freddy Peralta,Milwaukee Brewers,2021,NL,P
Buster Posey,San Francisco Giants,2021,NL,C
J.T. Realmuto,Philadelphia Phillies,2021,NL,C
Alex Reyes,St. Louis Cardinals,2021,NL,P
Bryan Reynolds,Pittsburgh Pirates,2021,NL,OF
Trevor Rogers,Miami Marlins,2021,NL,P
Max Scherzer,Washington Nationals,2021,NL,P
Kyle Schwarber,Washington Nationals,2021,NL,OF
Juan Soto,Washington Nationals,2021,NL,OF
Fernando Tatis Jr.,San Diego Padres,2021,NL,SS
Chris Taylor,Los Angeles Dodgers,2021,NL,OF
Justin Turner,Los Angeles Dodgers,2021,NL,3B
Trea Turner,Washington Nationals,2021,NL,SS
Taijuan Walker,New York Mets,2021,NL,P
Zack Wheeler,Philadelphia Phillies,2021,NL,P
Jesse Winker,Cincinnati Reds,2021,NL,OF
Brandon Woodruff,Milwaukee Brewers,2021,NL,P
Jose Abreu,Chicago White Sox,2019,AL,1B
Jose Berrios,Minnesota Twins,2019,AL,P
Mookie Betts,Boston Red Sox,2019,AL,OF
Shane Bieber,Cleveland Indians,2019,AL,P
Xander Bogaerts,Boston Red Sox,2019,AL,SS
Michael Brantley,Houston Astros,2019,AL,OF
Alex Bregman,Houston Astros,2019,AL,3B
Aroldis Chapman,New York Yankees,2019,AL,P
Matt Chapman,Oakland Athletics,2019,AL,3B
Gerrit Cole,Houston Astros,2019,AL,P
Joey Gallo,Texas Rangers,2019,AL,OF
Lucas Giolito,Chicago White Sox,2019,AL,P
Shane Greene,Detroit Tigers,2019,AL,P
Brad Hand,Cleveland Indians,2019,AL,P
Liam Hendriks,Oakland Athletics,2019,AL,P
Tommy La Stella,Los Angeles Angels,2019,AL,2B
D.J. LeMahieu,New York Yankees,2019,AL,2B
Francisco Lindor,Cleveland Indians,2019,AL,SS
Brandon Lowe,Tampa Bay Rays,2019,AL,2B
J.D. Martinez,Boston Red Sox,2019,AL,DH
James McCann,Chicago White Sox,2019,AL,C
Austin Meadows,Tampa Bay Rays,2019,AL,OF
John Means,Baltimore Orioles,2019,AL,P
Whit Merrifield,Kansas City Royals,2019,AL,OF
Mike Minor,Texas Rangers,2019,AL,P
Charlie Morton,Tampa Bay Rays,2019,AL,P
Jake Odorizzi,Minnesota Twins,2019,AL,P
Hunter Pence,Texas Rangers,2019,AL,DH
Jorge Polanco,Minnesota Twins,2019,AL,SS
Ryan Pressly,Houston Astros,2019,AL,P
Gary Sanchez,New York Yankees,2019,AL,C
Carlos Santana,Cleveland Indians,2019,AL,1B
George Springer,Houston Astros,2019,AL,OF
Marcus Stroman,Toronto Blue Jays,2019,AL,P
Masahiro Tanaka,New York Yankees,2019,AL,P
Gleyber Torres,New York Yankees,2019,AL,2B
Mike Trout,Los Angeles Angels,2019,AL,OF
Justin Verlander,Houston Astros,2019,AL,P
Daniel Vogelbach,Seattle Mariners,2019,AL,DH
Ronald Acuna,Atlanta Braves,2019,NL,OF
Sandy Alcantara,Miami Marlins,2019,NL,P
Pete Alonso,New York Mets,2019,NL,1B
Nolan Arenado,Colorado Rockies,2019,NL,3B
Javier Baez,Chicago Cubs,2019,NL,SS
Josh Bell,Pittsburgh Pirates,2019,NL,1B
Cody Bellinger,Los Angeles Dodgers,2019,NL,OF
Charlie Blackmon,Colorado Rockies,2019,NL,OF
Kris Bryant,Chicago Cubs,2019,NL,3B
Walker Buehler,Los Angeles Dodgers,2019,NL,P
Luis Castillo,Cincinnati Reds,2019,NL,P
Willson Contreras,Chicago Cubs,2019,NL,C
David Dahl,Colorado Rockies,2019,NL,OF
Jacob deGrom,New York Mets,2019,NL,P
Paul DeJong,St. Louis Cardinals,2019,NL,SS
Freddie Freeman,Atlanta Braves,2019,NL,1B
Yasmani Grandal,Milwaukee Brewers,2019,NL,C
Sonny Gray,Cincinnati Reds,2019,NL,P
Zack Greinke,Arizona Diamondbacks,2019,NL,P
Josh Hader,Milwaukee Brewers,2019,NL,P
Clayton Kershaw,Los Angeles Dodgers,2019,NL,P
Ketel Marte,Arizona Diamondbacks,2019,NL,2B
Jeff McNeil,New York Mets,2019,NL,OF
Mike Moustakas,Milwaukee Brewers,2019,NL,2B
Max Muncy,Los Angeles Dodgers,2019,NL,1B
J.T. Realmuto,Philadelphia Phillies,2019,NL,C
Anthony Rendon,Washington Nationals,2019,NL,3B
Hyun-Jin Ryu,Los Angeles Dodgers,2019,NL,P
Max Scherzer,Washington Nationals,2019,NL,P
Will Smith,San Francisco Giants,2019,NL,P
Mike Soroka,Atlanta Braves,2019,NL,P
Trevor Story,Colorado Rockies,2019,NL,SS
Felipe Vazquez,Pittsburgh Pirates,2019,NL,P
Brandon Woodruff,Milwaukee Brewers,2019,NL,P
Kirby Yates,San Diego Padres,2019,NL,P
Christian Yelich,Milwaukee Brewers,2019,NL,OF
Jose Abreu,Chicago White Sox,2018,AL,1B
Jose Altuve,Houston Astros,2018,AL,2B
Trevor Bauer,Cleveland Indians,2018,AL,P
Jose Berrios,Minnesota Twins,2018,AL,P
Mookie Betts,Boston Red Sox,2018,AL,OF
Michael Brantley,Cleveland Indians,2018,AL,OF
Alex Bregman,Houston Astros,2018,AL,3B
Aroldis Chapman,New York Yankees,2018,AL,P
Shin-Soo Choo,Texas Rangers,2018,AL,OF
Gerrit Cole,Houston Astros,2018,AL,P
Nelson Cruz,Seattle Mariners,2018,AL,DH
Edwin Diaz,Seattle Mariners,2018,AL,P
Yan Gomes,Cleveland Indians,2018,AL,C
Mitch Haniger,Seattle Mariners,2018,AL,OF
J.A. Happ,Toronto Blue Jays,2018,AL,P
Joe Jimenez,Detroit Tigers,2018,AL,P
Aaron Judge,New York Yankees,2018,AL,OF
Craig Kimbrel,Boston Red Sox,2018,AL,P
Corey Kluber,Cleveland Indians,2018,AL,P
Francisco Lindor,Cleveland Indians,2018,AL,SS
Jed Lowrie,Oakland Athletics,2018,AL,2B
Manny Machado,Baltimore Orioles,2018,AL,SS
J.D. Martinez,Boston Red Sox,2018,AL,DH
Mitch Moreland,Boston Red Sox,2018,AL,1B
Charlie Morton,Houston Astros,2018,AL,P
Salvador Perez,Kansas City Royals,2018,AL,C
Jose Ramirez,Cleveland Indians,2018,AL,3B
Wilson Ramos,Tampa Bay Rays,2018,AL,C
Chris Sale,Boston Red Sox,2018,AL,P
Jean Segura,Seattle Mariners,2018,AL,SS
Luis Severino,New York Yankees,2018,AL,P
Blake Snell,Tampa Bay Rays,2018,AL,P
George Springer,Houston Astros,2018,AL,OF
Gleyber Torres,New York Yankees,2018,AL,2B
Blake Treinen,Oakland Athletics,2018,AL,P
Mike Trout,Los Angeles Angels,2018,AL,OF
Justin Verlander,Houston Astros,2018,AL,P
Jesus Aguilar,Milwaukee Brewers,2018,NL,1B
Ozzie Albies,Atlanta Braves,2018,NL,2B
Nolan Arenado,Colorado Rockies,2018,NL,3B
Javier Baez,Chicago Cubs,2018,NL,2B
Charlie Blackmon,Colorado Rockies,2018,NL,OF
Lorenzo Cain,Milwaukee Brewers,2018,NL,OF
Willson Contreras,Chicago Cubs,2018,NL,C
Patrick Corbin,Arizona Diamondbacks,2018,NL,P
Brandon Crawford,San Francisco Giants,2018,NL,SS
Jacob deGrom,New York Mets,2018,NL,P
Sean Doolittle,Washington Nationals,2018,NL,P
Mike Foltynewicz,Atlanta Braves,2018,NL,P
Freddie Freeman,Atlanta Braves,2018,NL,1B
Scooter Gennett,Cincinnati Reds,2018,NL,2B
Paul Goldschmidt,Arizona Diamondbacks,2018,NL,1B
Zack Greinke,Arizona Diamondbacks,2018,NL,P
Josh Hader,Milwaukee Brewers,2018,NL,P
Brad Hand,San Diego Padres,2018,NL,P
Bryce Harper,Washington Nationals,2018,NL,OF
Kenley Jansen,Los Angeles Dodgers,2018,NL,P
Jeremy Jeffress,Milwaukee Brewers,2018,NL,P
Matt Kemp,Los Angeles Dodgers,2018,NL,OF
Jon Lester,Chicago Cubs,2018,NL,P
Nick Markakis,Atlanta Braves,2018,NL,OF
Miles Mikolas,St. Louis Cardinals,2018,NL,P
Yadier Molina,St. Louis Cardinals,2018,NL,C
Aaron Nola,Philadelphia Phillies,2018,NL,P
Buster Posey,San Francisco Giants,2018,NL,C
J.T. Realmuto,Miami Marlins,2018,NL,C
Max Scherzer,Washington Nationals,2018,NL,P
Trevor Story,Colorado Rockies,2018,NL,SS
Ross Stripling,Los Angeles Dodgers,2018,NL,P
Eugenio Suarez,Cincinnati Reds,2018,NL,3B
Felipe Vazquez,Pittsburgh Pirates,2018,NL,P
Joey Votto,Cincinnati Reds,2018,NL,1B
Christian Yelich,Milwaukee Brewers,2018,NL,OF
Yonder Alonso,Oakland Athletics,2017,AL,1B
Jose Altuve,Houston Astros,2017,AL,2B
Dellin Betances,New York Yankees,2017,AL,P
Chris Archer,Tampa Bay Rays,2017,AL,P
Mookie Betts,Boston Red Sox,2017,AL,OF
Michael Brantley,Cleveland Indians,2017,AL,OF
Robinson Cano,Seattle Mariners,2017,AL,2B
Starlin Castro,New York Yankees,2017,AL,2B
Carlos Correa,Houston Astros,2017,AL,SS
Nelson Cruz,Seattle Mariners,2017,AL,DH
Yu Darvish,Texas Rangers,2017,AL,P
Chris Devenski,Houston Astros,2017,AL,P
Corey Dickerson,Tampa Bay Rays,2017,AL,DH
Michael Fulmer,Detroit Tigers,2017,AL,P
Avisail Garcia,Chicago White Sox,2017,AL,OF
Aaron Judge,New York Yankees,2017,AL,OF
Dallas Keuchel,Houston Astros,2017,AL,P
Craig Kimbrel,Boston Red Sox,2017,AL,P
Brandon Kintzler,Minnesota Twins,2017,AL,P
Corey Kluber,Cleveland Indians,2017,AL,P
Francisco Lindor,Cleveland Indians,2017,AL,SS
Lance McCullers,Houston Astros,2017,AL,P
Andrew Miller,Cleveland Indians,2017,AL,P
Mike Moustakas,Kansas City Royals,2017,AL,3B
Roberto Osuna,Toronto Blue Jays,2017,AL,P
Salvador Perez,Kansas City Royals,2017,AL,C
José Ramírez,Cleveland Indians,2017,AL,3B
Chris Sale,Boston Red Sox,2017,AL,P
Gary Sanchez,New York Yankees,2017,AL,C
Miguel Sano,Minnesota Twins,2017,AL,3B
Ervin Santana,Minnesota Twins,2017,AL,P
Jonathan Schoop,Baltimore Orioles,2017,AL,2B
Luis Severino,New York Yankees,2017,AL,P
Justin Smoak,Toronto Blue Jays,2017,AL,1B
George Springer,Houston Astros,2017,AL,OF
Mike Trout,Los Angeles Angels,2017,AL,OF
Justin Upton,Detroit Tigers,2017,AL,OF
Jason Vargas,Kansas City Royals,2017,AL,P
Nolan Arenado,Colorado Rockies,2017,NL,3B
Cody Bellinger,Los Angeles Dodgers,2017,NL,OF
Charlie Blackmon,Colorado Rockies,2017,NL,OF
Michael Conforto,New York Mets,2017,NL,OF
Zack Cozart,Cincinnati Reds,2017,NL,SS
Wade Davis,Chicago Cubs,2017,NL,P
Paul Goldschmidt,Arizona Diamondbacks,2017,NL,1B
Zack Greinke,Arizona Diamondbacks,2017,NL,P
Brad Hand,San Diego Padres,2017,NL,P
Bryce Harper,Washington Nationals,2017,NL,OF
Josh Harrison,Pittsburgh Pirates,2017,NL,2B
Greg Holland,Colorado Rockies,2017,NL,P
Ender Inciarte,Atlanta Braves,2017,NL,OF
Kenley Jansen,Los Angeles Dodgers,2017,NL,P
Clayton Kershaw,Los Angeles Dodgers,2017,NL,P
Corey Knebel,Milwaukee Brewers,2017,NL,P
Jake Lamb,Arizona Diamondbacks,2017,NL,3B
D.J. LeMahieu,Colorado Rockies,2017,NL,2B
Carlos Martinez,St. Louis Cardinals,2017,NL,P
Yadier Molina,St. Louis Cardinals,2017,NL,C
Daniel Murphy,Washington Nationals,2017,NL,2B
Pat Neshek,Philadelphia Phillies,2017,NL,P
Marcell Ozuna,Miami Marlins,2017,NL,OF
Buster Posey,San Francisco Giants,2017,NL,C
Robbie Ray,Arizona Diamondbacks,2017,NL,P
Max Scherzer,Washington Nationals,2017,NL,P
Corey Seager,Los Angeles Dodgers,2017,NL,SS
Giancarlo Stanton,Miami Marlins,2017,NL,OF
Stephen Strasburg,Washington Nationals,2017,NL,P
Justin Turner,Los Angeles Dodgers,2017,NL,3B
Joey Votto,Cincinnati Reds,2017,NL,1B
Alex Wood,Los Angeles Dodgers,2017,NL,P
Ryan Zimmerman,Washington Nationals,2017,NL,1B
