"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","yearName","AS_Roster"
"668227",2022,"Xander Bogaerts",29,"Maj-AL","Boston",89,375,329,54,104,73,24,0,7,37,36,2,34,73,6,0,4,7,5,0,0.316,0.389,0.453,0.842,"2022 Xander Bogaerts",1
"650333",2022,"Alex Bregman",28,"Maj-AL","Houston",88,374,311,46,74,43,20,0,11,46,53,1,52,49,6,0,4,10,0,1,0.238,0.356,0.408,0.764,"2022 Alex Bregman",0
"624414",2022,"Jurickson Profar",29,"Maj-NL","San Diego",86,373,320,50,77,46,21,2,8,38,48,0,48,52,3,0,2,7,4,1,0.241,0.343,0.394,0.737,"2022 Jurickson Profar",0
"553902",2022,"Whit Merrifield",33,"Maj-AL","Kansas City",84,373,338,45,81,57,18,1,5,36,28,0,28,54,0,0,7,8,14,2,0.24,0.292,0.343,0.635,"2022 Whit Merrifield",0
"640492",2022,"Nolan Arenado",31,"Maj-NL","St. Louis",88,370,331,41,97,57,21,1,18,59,33,2,31,48,3,0,3,10,1,3,0.293,0.36,0.526,0.885,"2022 Nolan Arenado",1
"668731",2022,"Christian Walker",31,"Maj-NL","Arizona",90,370,313,44,64,29,12,1,22,46,50,2,48,71,4,0,3,7,0,2,0.205,0.319,0.46,0.779,"2022 Christian Walker",0
"664056",2022,"Randy Arozarena",27,"Maj-AL","Tampa Bay",88,370,339,42,86,52,20,2,12,43,23,2,21,94,7,0,1,12,19,8,0.254,0.314,0.431,0.744,"2022 Randy Arozarena",0
"595879",2022,"Marcell Ozuna",31,"Maj-NL","Atlanta",88,370,339,41,75,46,12,0,17,37,26,0,26,82,2,0,3,10,2,1,0.221,0.278,0.407,0.686,"2022 Marcell Ozuna",0
"676625",2022,"Adolis GarcA-a",29,"Maj-AL","Texas",86,369,342,49,81,46,16,4,15,51,21,1,20,105,2,0,4,4,13,2,0.237,0.282,0.439,0.72,"2022 Adolis GarcA-a",0
"605131",2022,"Ian Happ",27,"Maj-NL","Chicago",90,368,318,41,87,53,23,2,9,42,42,3,39,79,5,0,3,8,6,3,0.274,0.364,0.443,0.808,"2022 Ian Happ",1
"571466",2022,"Bobby Witt",22,"Maj-AL","Kansas City",88,368,342,48,87,51,18,5,13,47,20,1,19,85,3,0,3,9,17,3,0.254,0.299,0.45,0.749,"2022 Bobby Witt",0
"642456",2022,"Adam Frazier",30,"Maj-AL","Seattle",91,368,334,38,79,61,14,1,3,24,29,1,28,43,1,1,3,8,3,4,0.237,0.297,0.311,0.608,"2022 Adam Frazier",0
"668663",2022,"Charlie Blackmon",35,"Maj-NL","Colorado",83,363,332,47,92,58,16,4,14,54,23,1,22,63,2,4,2,6,2,1,0.277,0.326,0.476,0.802,"2022 Charlie Blackmon",0
"663698",2022,"Andrew Benintendi",27,"Maj-AL","Kansas City",87,363,322,37,102,83,14,2,3,37,37,0,37,51,1,0,3,6,2,2,0.317,0.386,0.401,0.786,"2022 Andrew Benintendi",1
"542914",2022,"Alex Verdugo",26,"Maj-AL","Boston",86,363,336,36,88,63,19,0,6,48,22,2,20,38,1,0,4,8,1,1,0.262,0.306,0.372,0.678,"2022 Alex Verdugo",0
"676946",2022,"Eduardo Escobar",33,"Maj-NL","New York",86,362,330,37,74,42,18,3,11,40,26,0,26,89,1,0,5,1,0,2,0.224,0.279,0.397,0.676,"2022 Eduardo Escobar",0
"607461",2022,"Anthony Rizzo",32,"Maj-AL","New York",85,361,303,55,68,30,15,1,22,57,43,5,38,64,13,0,2,9,6,2,0.224,0.344,0.498,0.842,"2022 Anthony Rizzo",0
"666179",2022,"Trey Mancini",30,"Maj-AL","Baltimore",83,361,321,35,89,63,16,1,9,37,29,2,27,76,9,0,2,3,0,0,0.277,0.352,0.417,0.769,"2022 Trey Mancini",0
"605137",2022,"Amed Rosario",26,"Maj-AL","Cleveland",84,361,340,52,99,74,16,5,4,29,17,0,17,54,2,0,2,10,9,3,0.291,0.327,0.403,0.73,"2022 Amed Rosario",0
"641355",2022,"Anthony Santander",27,"Maj-AL","Baltimore",85,360,314,41,75,48,12,0,15,46,35,1,34,67,8,0,3,6,0,2,0.239,0.328,0.42,0.748,"2022 Anthony Santander",0
"474832",2022,"Ke'Bryan Hayes",25,"Maj-NL","Pittsburgh",85,360,323,40,81,58,16,3,4,28,34,0,34,75,2,0,1,4,10,3,0.251,0.325,0.356,0.681,"2022 Ke'Bryan Hayes",0
"621532",2022,"Patrick Wisdom",30,"Maj-NL","Chicago",88,359,313,48,69,34,18,0,17,46,39,1,38,124,5,1,1,6,6,3,0.22,0.316,0.441,0.757,"2022 Patrick Wisdom",0
"643217",2022,"Jesse Winker",28,"Maj-AL","Seattle",85,359,305,28,70,49,13,0,8,35,51,1,50,66,1,0,2,4,0,0,0.23,0.34,0.351,0.691,"2022 Jesse Winker",0
"542932",2022,"DJ LeMahieu",33,"Maj-AL","New York",83,358,305,56,85,63,14,0,8,35,48,0,48,45,4,0,1,7,4,1,0.279,0.383,0.403,0.786,"2022 DJ LeMahieu",0
"542194",2022,"Myles Straw",27,"Maj-AL","Cleveland",87,357,312,48,66,50,15,1,0,14,42,0,42,53,1,0,2,3,13,1,0.212,0.305,0.266,0.571,"2022 Myles Straw",0
"605141",2022,"J.D. Martinez",34,"Maj-AL","Boston",81,356,318,51,96,57,30,0,9,38,31,1,30,84,4,0,3,10,0,0,0.302,0.368,0.481,0.849,"2022 J.D. Martinez",1
"666182",2022,"Ryan McMahon",27,"Maj-NL","Colorado",89,355,309,37,76,51,15,3,7,41,41,0,41,90,4,0,1,2,5,2,0.246,0.341,0.382,0.723,"2022 Ryan McMahon",0
"624415",2022,"Austin Hays",26,"Maj-AL","Baltimore",85,354,326,46,88,53,22,1,12,46,20,0,20,66,7,0,1,7,1,3,0.27,0.325,0.454,0.779,"2022 Austin Hays",0
"453568",2022,"Manny Machado",29,"Maj-NL","San Diego",83,353,314,56,95,60,19,1,15,51,37,6,31,66,1,0,1,6,7,1,0.303,0.377,0.513,0.89,"2022 Manny Machado",1
"680118",2022,"George Springer",32,"Maj-AL","Toronto",82,353,308,53,77,44,14,2,17,42,33,1,32,68,6,0,4,3,9,1,0.25,0.331,0.474,0.805,"2022 George Springer",1
"593428",2022,"Santiago Espinal",27,"Maj-AL","Toronto",91,353,325,33,88,61,21,0,6,37,24,1,23,56,1,0,3,9,5,2,0.271,0.32,0.391,0.711,"2022 Santiago Espinal",1
"664761",2022,"Ty France",27,"Maj-AL","Seattle",79,352,315,35,97,68,18,0,11,49,21,2,19,52,14,0,1,6,0,0,0.308,0.376,0.47,0.846,"2022 Ty France",1
"621450",2022,"J.P. Crawford",27,"Maj-AL","Seattle",82,351,309,41,82,58,17,2,5,25,33,0,33,49,6,0,3,6,3,1,0.265,0.345,0.382,0.727,"2022 J.P. Crawford",0
"623520",2022,"Nelson Cruz",41,"Maj-NL","Washington",84,351,310,39,75,54,13,0,8,48,36,1,35,78,2,0,1,12,3,0,0.242,0.324,0.361,0.685,"2022 Nelson Cruz",0
"656248",2022,"Luis Arraez",25,"Maj-AL","Minnesota",84,348,308,52,104,82,16,1,5,30,37,2,35,28,2,0,1,3,2,2,0.338,0.411,0.445,0.856,"2022 Luis Arraez",1
"656252",2022,"Justin Turner",37,"Maj-NL","Los Angeles",84,348,305,40,78,49,21,0,8,51,34,1,33,58,3,0,6,7,1,0,0.256,0.331,0.403,0.734,"2022 Justin Turner",0
"598265",2022,"Brendan Rodgers",25,"Maj-NL","Colorado",81,348,319,41,83,52,20,2,9,47,24,0,24,61,2,0,3,14,0,0,0.26,0.313,0.42,0.733,"2022 Brendan Rodgers",0
"488726",2022,"Kyle Tucker",25,"Maj-AL","Houston",85,346,301,40,76,45,13,0,18,62,43,1,42,56,0,0,2,5,15,2,0.253,0.344,0.475,0.819,"2022 Kyle Tucker",1
"542963",2022,"Tommy Pham",34,"Maj-NL","Cincinnati",81,346,302,53,73,51,10,1,11,36,40,0,40,86,1,0,3,12,7,1,0.242,0.33,0.391,0.72,"2022 Tommy Pham",0
"608324",2022,"Jonathan Schoop",30,"Maj-AL","Detroit",88,346,330,31,70,49,14,1,6,23,12,1,11,70,3,0,1,10,5,0,0.212,0.246,0.315,0.561,"2022 Jonathan Schoop",0
"681146",2022,"Jesus Aguilar",32,"Maj-NL","Miami",83,345,314,32,79,54,14,0,11,37,20,0,20,78,3,0,4,8,1,0,0.252,0.299,0.401,0.7,"2022 Jesus Aguilar",0
"670712",2022,"Trent Grisham",25,"Maj-NL","San Diego",91,345,294,36,56,35,10,2,9,33,40,0,40,87,3,6,2,2,4,0,0.191,0.292,0.33,0.622,"2022 Trent Grisham",0
"664913",2022,"Bryan Reynolds",27,"Maj-NL","Pittsburgh",83,344,303,40,79,50,11,3,15,32,35,2,33,79,4,0,2,8,3,3,0.261,0.343,0.465,0.808,"2022 Bryan Reynolds",0
"660644",2022,"Rowdy Tellez",27,"Maj-NL","Milwaukee",88,344,308,35,70,35,17,0,18,57,30,4,26,68,5,0,1,11,0,0,0.227,0.305,0.458,0.763,"2022 Rowdy Tellez",0
"592178",2022,"Nathaniel Lowe",26,"Maj-AL","Texas",85,344,319,41,86,60,13,1,12,38,25,1,24,79,0,0,0,5,1,2,0.27,0.323,0.43,0.752,"2022 Nathaniel Lowe",0
"669394",2022,"Trevor Story",29,"Maj-AL","Boston",81,342,307,49,68,36,17,0,15,58,28,4,24,105,3,0,4,7,10,0,0.222,0.29,0.424,0.713,"2022 Trevor Story",0
"621439",2022,"Matt Chapman",29,"Maj-AL","Toronto",87,340,304,45,69,38,16,0,15,45,29,0,29,87,4,0,3,5,0,0,0.227,0.3,0.428,0.728,"2022 Matt Chapman",0
"408234",2022,"Brandon Drury",29,"Maj-NL","Cincinnati",81,339,309,56,86,47,19,2,18,52,24,0,24,74,4,0,2,6,2,2,0.278,0.336,0.528,0.864,"2022 Brandon Drury",0
"456715",2022,"Willson Contreras",30,"Maj-NL","Chicago",78,339,288,48,73,42,17,1,13,35,35,0,35,75,16,0,0,10,3,2,0.254,0.366,0.455,0.821,"2022 Willson Contreras",1
"594777",2022,"Sean Murphy",27,"Maj-AL","Oakland",83,339,303,36,73,41,22,1,9,36,23,2,21,75,8,0,4,9,1,0,0.241,0.308,0.409,0.717,"2022 Sean Murphy",0
"641432",2022,"Maikel Franco",29,"Maj-NL","Washington",87,339,322,28,77,54,15,0,8,38,12,0,12,64,2,0,3,14,0,0,0.239,0.268,0.36,0.629,"2022 Maikel Franco",0
"669743",2022,"Andrew McCutchen",35,"Maj-NL","Milwaukee",77,338,306,39,78,56,13,0,9,41,26,0,26,66,3,0,3,8,6,5,0.255,0.317,0.386,0.702,"2022 Andrew McCutchen",0
"622666",2022,"Alec Bohm",25,"Maj-NL","Philadelphia",84,338,312,43,86,65,13,2,6,35,17,1,16,67,2,0,7,9,1,2,0.276,0.311,0.388,0.699,"2022 Alec Bohm",0
"663662",2022,"Yandy DA-az",30,"Maj-AL","Tampa Bay",83,337,282,40,83,62,18,0,3,26,49,0,49,35,5,0,1,5,1,3,0.294,0.407,0.39,0.797,"2022 Yandy DA-az",0
"669134",2022,"Ketel Marte",28,"Maj-NL","Arizona",82,336,292,45,79,44,26,1,8,29,40,2,38,56,3,0,1,7,4,1,0.271,0.363,0.449,0.812,"2022 Ketel Marte",0
"600869",2022,"Starling Marte",33,"Maj-NL","New York",77,336,312,52,92,62,18,3,9,41,17,0,17,60,7,0,0,10,12,6,0.295,0.345,0.458,0.804,"2022 Starling Marte",1
"592192",2022,"Eric Hosmer",32,"Maj-NL","San Diego",82,336,306,28,83,63,14,0,6,35,29,5,24,54,0,0,1,8,0,0,0.271,0.333,0.376,0.709,"2022 Eric Hosmer",0
"429664",2022,"Mookie Betts",29,"Maj-NL","Los Angeles",73,335,298,63,79,42,17,0,20,47,32,0,32,61,3,0,2,5,6,1,0.265,0.34,0.524,0.864,"2022 Mookie Betts",1
"668843",2022,"Daulton Varsho",25,"Maj-NL","Arizona",84,335,301,39,70,42,15,1,12,45,25,0,25,81,5,1,3,5,5,4,0.233,0.299,0.409,0.708,"2022 Daulton Varsho",0
"681962",2022,"Wilmer Flores",30,"Maj-NL","San Francisco",86,334,292,47,74,44,17,0,13,51,32,1,31,53,6,0,4,4,0,0,0.253,0.335,0.445,0.781,"2022 Wilmer Flores",0
"605170",2022,"Cody Bellinger",26,"Maj-NL","Los Angeles",84,333,305,43,64,37,14,2,11,31,24,0,24,98,2,0,2,6,11,1,0.21,0.27,0.377,0.647,"2022 Cody Bellinger",0
"666185",2022,"Ryan Mountcastle",25,"Maj-AL","Baltimore",79,332,311,40,85,50,21,0,14,46,17,1,16,83,1,0,3,10,4,1,0.273,0.31,0.476,0.786,"2022 Ryan Mountcastle",0
"572761",2022,"Jared Walsh",28,"Maj-AL","Los Angeles",86,332,313,33,74,47,12,2,13,41,16,2,14,99,3,0,0,5,1,1,0.236,0.28,0.412,0.692,"2022 Jared Walsh",0
"592200",2022,"Lourdes Gurriel Jr.",28,"Maj-AL","Toronto",84,331,304,37,93,65,23,0,5,36,20,1,19,57,5,0,2,6,3,2,0.306,0.357,0.431,0.787,"2022 Lourdes Gurriel Jr.",0
"592206",2022,"Max Kepler",29,"Maj-AL","Minnesota",83,330,282,39,69,46,13,1,9,37,41,0,41,49,4,0,3,7,2,2,0.245,0.346,0.394,0.739,"2022 Max Kepler",0
"660636",2022,"Garrett Cooper",31,"Maj-NL","Miami",81,327,290,28,82,53,21,1,7,40,26,0,26,83,6,0,5,4,0,0,0.283,0.349,0.435,0.783,"2022 Garrett Cooper",1
"605612",2022,"Mike Trout",30,"Maj-AL","Los Angeles",79,326,282,55,76,33,17,2,24,51,39,6,33,97,5,0,0,3,1,0,0.27,0.368,0.599,0.967,"2022 Mike Trout",1
"488771",2022,"Yuli Gurriel",38,"Maj-AL","Houston",83,325,302,31,72,40,25,0,7,26,19,0,19,43,3,0,1,8,3,0,0.238,0.289,0.391,0.68,"2022 Yuli Gurriel",0
"666801",2022,"Jorge Polanco",28,"Maj-AL","Minnesota",75,324,274,41,67,43,10,0,14,48,47,0,47,70,0,0,3,3,3,3,0.245,0.352,0.434,0.786,"2022 Jorge Polanco",0
"650489",2022,"Jose Altuve",32,"Maj-AL","Houston",74,323,280,49,77,43,17,0,17,33,36,0,36,51,6,0,1,7,8,1,0.275,0.368,0.518,0.886,"2022 Jose Altuve",1
"665482",2022,"Luis Robert",24,"Maj-AL","Chicago",74,323,306,48,92,67,13,0,12,54,13,1,12,62,3,0,1,4,11,2,0.301,0.334,0.461,0.795,"2022 Luis Robert",0
"644374",2022,"J.T. Realmuto",31,"Maj-NL","Philadelphia",79,322,286,42,72,48,14,2,8,38,24,0,24,68,8,0,4,5,12,0,0.252,0.323,0.399,0.722,"2022 J.T. Realmuto",0
"656305",2022,"Ha-Seong Kim",26,"Maj-NL","San Diego",84,322,281,35,68,46,15,2,5,31,33,0,33,57,5,0,3,7,5,2,0.242,0.329,0.363,0.692,"2022 Ha-Seong Kim",0
"656308",2022,"Will Smith",27,"Maj-NL","Los Angeles",77,319,276,37,75,47,13,1,14,47,37,1,36,48,4,0,2,4,0,0,0.272,0.364,0.478,0.842,"2022 Will Smith",0
"455139",2022,"Javier Baez",29,"Maj-AL","Detroit",78,319,301,30,64,35,18,2,9,35,14,0,14,76,2,0,2,9,3,1,0.213,0.251,0.375,0.626,"2022 Javier Baez",0
"665862",2022,"Tony Kemp",30,"Maj-AL","Oakland",85,319,281,29,57,44,11,0,2,14,26,0,26,48,6,3,3,4,6,1,0.203,0.282,0.263,0.545,"2022 Tony Kemp",0
"596847",2022,"Giancarlo Stanton",32,"Maj-AL","New York",76,318,279,40,66,36,6,0,24,61,35,2,33,86,0,0,3,6,0,0,0.237,0.319,0.516,0.835,"2022 Giancarlo Stanton",1
"665019",2022,"Mike Yastrzemski",31,"Maj-NL","San Francisco",82,318,272,42,64,34,20,1,9,38,38,0,38,73,4,0,4,2,3,1,0.235,0.333,0.415,0.749,"2022 Mike Yastrzemski",0
"676391",2022,"Steven Kwan",24,"Maj-AL","Cleveland",78,317,276,39,77,60,13,3,1,23,32,1,31,27,5,1,3,5,5,2,0.279,0.361,0.359,0.72,"2022 Steven Kwan",0
"641470",2022,"Yordan Alvarez",25,"Maj-AL","Houston",75,316,268,57,82,43,11,2,26,60,43,4,39,57,3,0,2,7,0,1,0.306,0.405,0.653,1.058,"2022 Yordan Alvarez",1
"676628",2022,"Gleyber Torres",25,"Maj-AL","New York",81,315,287,44,77,44,18,1,14,41,23,1,22,60,2,1,2,7,5,2,0.268,0.325,0.484,0.809,"2022 Gleyber Torres",0
"661388",2022,"Adam Duvall",33,"Maj-NL","Atlanta",85,314,286,39,61,32,16,1,12,36,21,0,21,101,5,0,2,2,0,2,0.213,0.277,0.402,0.679,"2022 Adam Duvall",0
"575929",2022,"Elvis Andrus",33,"Maj-AL","Oakland",85,312,284,34,64,39,19,0,6,25,27,0,27,48,1,0,0,8,5,2,0.225,0.295,0.356,0.651,"2022 Elvis Andrus",0
"643265",2022,"Jeff McNeil",30,"Maj-NL","New York",81,309,280,38,84,60,19,1,4,35,23,0,23,41,5,0,1,3,2,0,0.3,0.363,0.418,0.78,"2022 Jeff McNeil",1
"614173",2022,"Hunter Dozier",30,"Maj-AL","Kansas City",77,309,283,36,75,45,18,3,9,31,23,0,23,70,3,0,0,7,2,3,0.265,0.327,0.445,0.772,"2022 Hunter Dozier",0
"621043",2022,"Miguel Cabrera",39,"Maj-AL","Detroit",79,309,286,19,82,71,8,0,3,34,16,2,14,74,2,0,5,5,1,0,0.287,0.324,0.346,0.67,"2022 Miguel Cabrera",1
"543063",2022,"Kole Calhoun",34,"Maj-AL","Texas",84,309,285,33,63,38,13,1,11,41,19,0,19,88,3,0,2,3,2,2,0.221,0.275,0.39,0.665,"2022 Kole Calhoun",0
"641487",2022,"Gio Urshela",30,"Maj-AL","Minnesota",82,308,283,33,74,49,16,1,8,36,21,0,21,53,0,0,4,13,0,0,0.262,0.308,0.41,0.718,"2022 Gio Urshela",0
"543068",2022,"Kyle Farmer",31,"Maj-NL","Cincinnati",77,307,273,31,71,48,17,0,6,46,20,0,20,48,10,1,3,11,4,2,0.26,0.33,0.388,0.718,"2022 Kyle Farmer",0
"630105",2022,"Alejandro Kirk",23,"Maj-AL","Toronto",83,306,267,45,84,60,13,0,11,37,33,1,32,29,4,0,2,7,0,0,0.315,0.395,0.487,0.882,"2022 Alejandro Kirk",1
"643271",2022,"Andrew Vaughn",24,"Maj-AL","Chicago",72,306,279,36,84,57,17,0,10,48,18,0,18,51,5,0,4,5,0,0,0.301,0.35,0.47,0.819,"2022 Andrew Vaughn",0
"443558",2022,"Willy Adames",26,"Maj-NL","Milwaukee",71,306,277,48,61,28,14,0,19,51,28,0,28,85,1,0,0,8,3,1,0.22,0.294,0.477,0.771,"2022 Willy Adames",0
"665833",2022,"Isiah Kiner-Falefa",27,"Maj-AL","New York",82,306,280,41,76,61,15,0,0,27,17,2,15,41,4,1,4,11,13,3,0.271,0.318,0.325,0.643,"2022 Isiah Kiner-Falefa",0
"518586",2022,"Owen Miller",25,"Maj-AL","Cleveland",81,305,271,36,68,42,21,1,4,37,22,1,21,59,4,0,8,4,1,0,0.251,0.308,0.38,0.688,"2022 Owen Miller",0
"518595",2022,"Seth Brown",29,"Maj-AL","Oakland",86,305,283,27,61,32,17,2,10,38,19,1,18,79,2,0,1,4,7,1,0.216,0.269,0.396,0.665,"2022 Seth Brown",0
"666915",2022,"Byron Buxton",28,"Maj-AL","Minnesota",73,304,273,50,59,22,11,3,23,43,24,0,24,91,6,0,1,0,2,0,0.216,0.293,0.531,0.824,"2022 Byron Buxton",1
"571602",2022,"Carlos Correa",27,"Maj-AL","Minnesota",70,303,269,39,75,51,13,0,11,33,31,0,31,65,1,0,2,12,0,0,0.279,0.353,0.45,0.803,"2022 Carlos Correa",0
"605204",2022,"Mark Canha",33,"Maj-NL","New York",77,303,260,40,70,55,8,0,7,31,32,0,32,58,10,0,1,2,1,1,0.269,0.37,0.381,0.75,"2022 Mark Canha",0
"664041",2022,"Thairo Estrada",26,"Maj-NL","San Francisco",80,303,278,46,72,47,15,1,9,36,16,0,16,46,6,0,3,8,13,2,0.259,0.31,0.417,0.728,"2022 Thairo Estrada",0
"641505",2022,"Jorge Mateo",27,"Maj-AL","Baltimore",85,303,278,32,57,34,12,4,7,23,16,0,16,93,4,2,1,4,22,4,0.205,0.258,0.353,0.61,"2022 Jorge Mateo",0
"669008",2022,"Nicky Lopez",27,"Maj-AL","Kansas City",86,303,275,31,65,53,11,1,0,13,18,0,18,41,3,6,1,4,6,2,0.236,0.29,0.284,0.573,"2022 Nicky Lopez",0
